frame,t,nose_x,nose_y,nose_c,l_eye_x,l_eye_y,l_eye_c,r_eye_x,r_eye_y,r_eye_c,l_ear_x,l_ear_y,l_ear_c,r_ear_x,r_ear_y,r_ear_c,l_shoulder_x,l_shoulder_y,l_shoulder_c,r_shoulder_x,r_shoulder_y,r_shoulder_c,l_elbow_x,l_elbow_y,l_elbow_c,r_elbow_x,r_elbow_y,r_elbow_c,l_wrist_x,l_wrist_y,l_wrist_c,r_wrist_x,r_wrist_y,r_wrist_c,l_hip_x,l_hip_y,l_hip_c,r_hip_x,r_hip_y,r_hip_c,l_knee_x,l_knee_y,l_knee_c,r_knee_x,r_knee_y,r_knee_c,l_ankle_x,l_ankle_y,l_ankle_c,r_ankle_x,r_ankle_y,r_ankle_c
444,17.76,1349.8,417.0,0.0,1346.4,424.7,0.0,1359.3,425.4,0.0,1332.9,438.9,0.0,1362.9,433.4,0.0,1302.2,406.7,0.978,1365.1,417.1,0.979,1313.2,399.0,0.967,1436.5,357.0,0.97,1366.1,345.5,0.966,1474.3,305.2,0.966,1275.5,346.4,0.999,1307.9,339.1,0.999,1256.2,380.6,0.999,1308.4,287.7,0.998,1219.6,392.8,0.996,1283.9,208.1,0.996
447,17.88,1354.7,413.0,0.0,1349.8,419.6,0.0,1361.3,424.0,0.0,1327.9,437.6,0.0,1355.6,442.2,0.0,1292.1,409.7,0.985,1352.0,427.2,0.974,1273.0,405.5,0.985,1419.7,392.1,0.962,1300.9,342.9,0.986,1483.2,357.3,0.967,1267.0,371.2,0.999,1296.3,372.3,0.998,1273.3,386.0,0.999,1321.4,316.5,0.0,1245.1,379.3,0.997,1318.6,250.1,0.996
450,18.0,1356.7,415.6,0.0,1349.7,427.4,0.0,1367.0,427.4,0.0,1318.2,446.6,0.0,1358.9,443.9,0.0,1290.5,398.2,0.973,1351.8,417.5,0.953,1281.2,420.2,0.973,1396.5,387.6,0.936,1319.3,370.7,0.979,1436.6,337.4,0.953,1283.4,353.1,0.997,1313.7,356.2,0.996,1239.2,388.8,0.997,1297.7,312.4,0.996,1165.1,383.3,0.993,1266.8,242.1,0.991
453,18.12,1335.0,423.6,0.0,1335.8,430.2,0.0,1344.0,428.2,0.0,1327.7,439.1,0.0,1347.0,435.0,0.0,1301.8,416.8,0.944,1348.3,420.1,0.928,1290.4,406.1,0.837,1395.2,385.0,0.799,1319.0,348.5,0.822,1445.0,353.5,0.792,1288.6,339.8,0.98,1311.9,337.4,0.976,1238.8,375.0,0.984,1270.1,340.6,0.982,1127.4,345.9,0.967,1164.4,274.6,0.966
456,18.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,18.36,1335.9,418.0,0.0,1338.2,423.9,0.0,1343.7,423.5,0.0,1332.8,436.6,0.0,1346.3,439.1,0.0,1306.8,419.4,0.982,1336.0,426.5,0.974,1340.9,397.5,0.965,1413.1,397.8,0.94,1399.9,377.9,0.961,1489.0,380.5,0.935,1216.9,354.1,0.996,1230.5,355.1,0.995,1215.1,373.5,0.993,1228.9,361.8,0.991,1133.9,328.5,0.977,1150.7,309.2,0.975
462,18.48,1342.0,418.1,0.0,1335.4,424.7,0.0,1349.0,432.4,0.0,1315.9,439.5,0.0,1347.6,453.0,0.0,1302.8,399.4,0.983,1351.2,427.3,0.973,1336.4,409.0,0.983,1427.6,396.7,0.96,1401.0,366.8,0.982,1486.7,362.8,0.961,1272.2,363.8,0.999,1297.2,370.6,0.999,1231.6,377.8,0.999,1279.5,305.4,0.999,1153.4,394.3,0.998,1236.4,258.2,0.998
465,18.6,1339.2,422.0,0.0,1329.5,428.6,0.0,1349.4,438.6,0.0,1295.4,440.5,0.0,1344.0,458.4,0.0,1248.7,390.8,0.985,1357.3,425.3,0.971,1162.5,417.6,0.982,1428.0,388.6,0.962,1141.8,377.5,0.981,1515.5,345.5,0.966,1275.2,339.4,0.998,1323.4,353.4,0.998,1276.3,385.9,0.999,1352.1,307.9,0.998,1229.9,370.5,0.997,1346.5,222.1,0.997
468,18.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,18.84,1357.4,417.9,0.0,1352.4,427.1,0.0,1366.3,426.0,0.0,1322.2,441.6,0.0,1355.5,433.0,0.0,1262.4,399.8,0.959,1352.1,408.6,0.959,1194.9,399.7,0.946,1442.5,378.7,0.947,1198.0,360.5,0.952,1577.5,387.4,0.947,1275.3,332.4,0.989,1314.9,328.2,0.0,1250.7,352.5,0.985,1304.2,288.6,0.984,1229.1,367.8,0.962,1302.9,242.6,0.963
474,18.96,1352.5,409.8,0.0,1346.4,420.0,0.0,1361.7,420.1,0.0,1313.8,436.2,0.0,1349.8,436.3,0.0,1271.9,393.9,0.962,1344.2,407.2,0.93,1264.4,383.9,0.93,1437.3,360.3,0.862,1278.1,356.5,0.925,1533.6,357.8,0.873,1266.9,338.3,0.982,1298.8,340.5,0.975,1243.3,371.6,0.98,1290.0,318.0,0.974,1138.7,359.5,0.958,1213.2,264.9,0.953
477,19.08,1348.4,413.4,0.0,1345.1,421.9,0.0,1357.3,420.5,0.0,1320.0,424.6,0.0,1347.1,427.4,0.0,1297.1,390.4,0.971,1341.1,391.1,0.91,1352.0,385.8,0.951,1387.9,304.4,0.763,1433.7,360.0,0.945,1356.9,225.1,0.822,1301.0,339.4,0.98,1322.0,344.6,0.958,1226.9,362.2,0.976,1269.2,371.3,0.952,1085.5,359.5,0.923,1133.6,367.4,0.882
480,19.2,1296.7,437.1,0.0,1298.0,442.9,0.0,1307.7,442.1,0.0,1303.2,441.8,0.0,1326.8,433.7,0.0,1287.0,409.6,0.987,1345.2,393.3,0.99,1239.5,398.9,0.958,1351.2,317.0,0.971,1180.7,359.3,0.955,1273.9,241.8,0.968,1302.8,331.2,0.991,1329.1,324.1,0.992,1208.4,365.2,0.984,1246.3,363.5,0.985,1098.9,367.6,0.921,1133.6,364.4,0.92
483,19.32,1299.6,428.2,0.0,1298.6,433.1,0.0,1309.1,436.2,0.0,1291.0,429.0,0.0,1319.9,431.2,0.0,1270.0,393.0,0.974,1352.8,391.2,0.956,1189.4,400.8,0.95,1415.9,356.0,0.926,1113.6,385.1,0.947,1471.4,330.9,0.937,1313.9,315.3,0.978,1346.2,314.7,0.97,1256.4,373.1,0.964,1292.8,360.1,0.954,1144.6,357.6,0.877,1189.0,334.2,0.849
486,19.44,1311.0,417.7,0.0,1305.4,427.3,0.0,1318.9,426.4,0.0,1284.3,438.9,0.0,1318.8,428.6,0.0,1241.1,398.1,0.943,1348.4,413.8,0.899,1145.6,371.6,0.942,1423.9,360.2,0.9,1097.1,336.0,0.935,1522.0,330.4,0.907,1310.3,287.5,0.981,1361.5,291.1,0.973,1333.6,280.3,0.974,1393.6,248.2,0.965,1375.0,233.8,0.964,1437.0,146.2,0.958
489,19.56,1340.8,413.1,0.0,1340.9,417.8,0.0,1345.6,419.1,0.0,1328.3,422.6,0.0,1337.0,428.3,0.0,1327.1,398.1,0.936,1328.4,403.0,0.837,1398.3,390.6,0.957,1376.9,367.6,0.81,1500.3,357.8,0.959,1471.3,343.3,0.865,1281.4,348.8,0.993,1285.2,350.9,0.986,1175.2,357.2,0.994,1184.0,361.1,0.989,984.2,367.5,0.972,1008.9,366.0,0.96
492,19.68,1343.5,420.3,0.0,1342.2,425.3,0.0,1346.8,426.6,0.0,1330.3,428.7,0.0,1338.7,430.9,0.0,1328.4,396.2,0.962,1325.0,400.5,0.956,1395.3,392.0,0.971,1365.9,366.1,0.952,1478.8,358.5,0.976,1442.5,335.3,0.96,1302.1,332.4,0.998,1303.7,335.3,0.997,1241.8,351.8,0.998,1247.5,363.7,0.997,1143.5,340.7,0.99,1167.5,354.4,0.989
495,19.8,1320.4,291.6,0.0,1321.5,292.4,0.0,1325.8,288.4,0.0,1319.3,307.0,0.0,1341.4,298.1,0.0,1305.1,324.5,0.982,1361.9,318.0,0.98,1221.7,308.3,0.955,1396.8,275.7,0.945,1133.8,288.2,0.915,1405.1,209.0,0.892,1294.8,361.6,0.995,1341.0,354.0,0.994,1178.2,334.2,0.984,1326.7,327.7,0.982,1029.2,316.9,0.963,1288.3,295.1,0.964
498,19.92,1282.4,292.4,0.0,1279.3,292.8,0.0,1292.9,284.9,0.0,1269.7,305.3,0.0,1315.8,286.8,0.0,1250.9,342.6,0.991,1343.3,307.3,0.976,1148.7,355.1,0.969,1377.6,269.8,0.899,1019.9,334.7,0.915,1386.9,220.5,0.828,1274.7,376.1,0.994,1348.8,360.1,0.99,1166.4,308.5,0.98,1381.1,286.8,0.968,1026.2,284.7,0.938,1377.6,250.8,0.925
501,20.04,1202.7,290.7,0.0,1200.2,284.4,0.0,1212.9,282.3,0.0,1208.7,289.5,0.0,1243.8,277.6,0.0,1218.3,340.9,0.994,1295.4,304.0,0.0,1148.5,366.8,0.99,1353.5,258.1,0.835,1019.5,341.0,0.967,1374.0,212.1,0.797,1356.0,379.9,0.994,1394.4,372.8,0.983,1375.9,294.9,0.979,1401.5,278.8,0.94,1460.5,277.5,0.933,1479.9,256.2,0.889
504,20.16,1257.8,298.2,0.0,1252.2,296.8,0.0,1262.2,294.5,0.0,1246.0,304.6,0.0,1274.5,299.9,0.0,1238.1,344.6,0.991,1324.4,316.0,0.981,1164.5,348.1,0.978,1359.7,262.1,0.932,1072.5,352.9,0.954,1358.6,222.5,0.911,1320.4,378.3,0.995,1376.9,368.0,0.993,1281.6,282.7,0.988,1380.1,270.5,0.983,1298.2,269.9,0.967,1429.3,261.0,0.963
507,20.28,1300.0,291.1,0.0,1296.8,288.4,0.0,1303.8,285.6,0.0,1286.2,293.1,0.0,1314.1,289.1,0.0,1269.2,325.3,0.994,1350.8,309.3,0.984,1171.5,321.7,0.977,1363.1,269.6,0.918,1064.3,337.6,0.937,1358.6,231.9,0.87,1296.3,381.0,0.997,1365.3,372.8,0.994,1199.5,297.8,0.991,1406.9,292.8,0.987,1101.2,297.7,0.972,1429.5,292.2,0.966
510,20.4,1219.7,291.8,0.0,1218.5,288.3,0.0,1228.8,283.4,0.0,1222.4,295.4,0.0,1262.3,279.8,0.0,1236.7,331.8,0.998,1310.7,290.5,0.983,1152.0,350.2,0.996,1345.6,255.4,0.908,1018.3,329.6,0.979,1333.6,212.2,0.847,1321.2,386.4,0.999,1378.2,369.6,0.997,1251.3,297.5,0.996,1402.6,273.0,0.989,1206.2,299.7,0.983,1458.8,273.4,0.972
513,20.52,1234.5,291.3,0.0,1229.4,287.7,0.0,1240.9,283.0,0.0,1224.2,294.4,0.0,1262.4,282.4,0.0,1227.0,341.4,0.996,1314.0,304.6,0.978,1155.2,364.1,0.985,1353.9,276.9,0.869,1018.8,338.3,0.949,1365.3,218.1,0.814,1319.4,373.7,0.996,1377.6,359.9,0.991,1289.2,305.8,0.0,1402.8,284.5,0.979,1285.8,308.4,0.0,1439.5,284.6,0.945
516,20.64,1272.7,300.8,0.0,1266.8,301.0,0.0,1278.2,294.7,0.0,1251.2,306.5,0.0,1286.8,294.7,0.0,1243.8,336.4,0.997,1317.9,308.4,0.983,1158.3,354.1,0.986,1349.2,292.1,0.913,1013.6,328.0,0.953,1360.5,226.8,0.868,1278.3,345.4,0.998,1343.4,330.8,0.997,1185.7,310.0,0.996,1399.7,290.4,0.992,1060.7,291.5,0.981,1408.9,265.0,0.973
519,20.76,1311.1,374.2,0.0,1303.7,379.1,0.0,1319.1,373.8,0.0,1278.5,373.3,0.0,1313.8,363.7,0.0,1252.5,353.9,0.987,1307.3,332.2,0.981,1153.7,343.9,0.974,1328.2,282.0,0.96,1045.5,331.0,0.939,1362.7,227.2,0.928,1272.0,305.7,0.998,1315.1,298.6,0.998,1222.3,308.1,0.995,1367.7,299.4,0.994,1141.2,256.2,0.981,1390.3,242.4,0.979
522,20.88,1316.8,349.2,0.0,1309.7,353.4,0.0,1322.6,349.4,0.0,1283.9,352.0,0.0,1315.1,345.9,0.0,1269.5,330.5,0.972,1313.1,327.9,0.973,1189.1,315.2,0.951,1327.8,298.5,0.96,1071.2,312.9,0.903,1348.4,246.8,0.926,1289.1,305.7,0.0,1332.9,303.6,0.998,1192.5,311.2,0.993,1384.9,307.9,0.993,1066.8,261.6,0.974,1400.8,244.7,0.976
525,21.0,1295.4,293.3,0.0,1292.3,294.3,0.0,1302.3,289.4,0.0,1279.8,303.8,0.0,1308.4,293.9,0.0,1257.5,323.0,0.964,1320.4,307.2,0.969,1185.0,335.5,0.948,1339.3,285.8,0.95,1102.0,332.6,0.915,1370.0,233.9,0.922,1301.2,334.1,0.994,1349.2,330.0,0.994,1249.6,303.0,0.983,1389.6,295.5,0.983,1216.8,274.6,0.949,1432.6,255.7,0.954
528,21.12,1328.6,378.5,0.0,1325.3,381.1,0.0,1332.2,374.3,0.0,1306.0,374.6,0.0,1321.8,363.2,0.0,1285.1,350.6,0.931,1322.6,338.9,0.945,1199.2,332.8,0.819,1365.9,293.1,0.897,1052.4,300.6,0.718,1428.5,234.3,0.809,1260.0,319.9,0.99,1296.8,310.4,0.0,1127.4,336.2,0.979,1330.6,322.3,0.981,938.6,285.1,0.948,1297.5,255.5,0.953
531,21.24,1331.9,329.8,0.0,1328.2,331.6,0.0,1333.8,328.9,0.0,1309.1,335.5,0.0,1330.0,333.1,0.0,1285.6,335.2,0.985,1345.2,333.1,0.99,1196.1,311.9,0.959,1382.3,290.4,0.976,1082.5,296.0,0.926,1419.3,231.1,0.95,1275.6,331.2,0.998,1328.1,327.3,0.998,1168.0,317.7,0.993,1373.6,315.0,0.994,1028.2,273.9,0.974,1364.9,264.1,0.978
534,21.36,1339.0,365.9,0.0,1335.7,366.0,0.0,1343.1,368.4,0.0,1325.5,363.6,0.0,1345.9,372.3,0.0,1300.8,352.8,0.955,1349.1,368.5,0.984,1210.5,332.9,0.924,1406.4,352.1,0.975,1131.2,330.1,0.909,1482.6,327.2,0.952,1286.2,322.0,0.997,1321.8,326.4,0.998,1237.0,289.4,0.994,1357.0,297.9,0.996,1176.1,253.7,0.99,1383.8,262.2,0.993
537,21.48,1324.8,352.1,0.0,1322.3,356.7,0.0,1327.4,352.6,0.0,1307.6,358.6,0.0,1321.1,352.1,0.0,1285.3,345.7,0.984,1328.4,333.4,0.991,1200.8,329.3,0.95,1384.1,291.2,0.978,1104.5,312.2,0.918,1443.3,261.9,0.954,1286.6,296.8,0.997,1322.8,290.6,0.998,1212.0,300.2,0.992,1366.3,291.3,0.994,1105.3,246.0,0.978,1373.7,233.7,0.983
540,21.6,1332.5,363.1,0.0,1329.1,365.9,0.0,1336.7,362.2,0.0,1314.8,359.5,0.0,1330.6,354.3,0.0,1293.7,338.8,0.977,1328.3,337.4,0.975,1212.7,329.9,0.943,1347.2,322.5,0.946,1095.7,315.5,0.912,1397.8,275.0,0.917,1274.5,295.0,0.996,1313.0,290.7,0.996,1165.1,309.1,0.99,1363.5,303.5,0.99,1011.5,252.5,0.971,1349.4,234.9,0.972
543,21.72,1343.7,381.3,0.0,1338.8,385.8,0.0,1346.2,383.9,0.0,1328.8,385.5,0.0,1344.7,386.6,0.0,1315.0,371.0,0.995,1352.6,370.7,0.993,1196.8,344.0,0.982,1384.1,355.5,0.979,1030.4,317.5,0.96,1465.7,318.7,0.956,1271.7,330.5,0.999,1297.9,319.2,0.999,1152.8,300.7,0.998,1261.8,288.5,0.998,993.2,251.6,0.996,1184.5,236.4,0.996
546,21.84,1320.0,332.1,0.0,1315.3,334.3,0.0,1326.8,331.6,0.0,1302.4,334.0,0.0,1331.4,330.6,0.0,1283.0,332.4,0.986,1327.7,334.9,0.982,1211.7,326.0,0.971,1366.8,343.3,0.955,1111.5,320.5,0.945,1429.8,338.7,0.922,1285.5,315.6,0.998,1320.2,315.4,0.998,1248.0,306.9,0.995,1368.5,303.3,0.995,1186.2,273.4,0.987,1392.3,260.6,0.986
549,21.96,1308.4,301.0,0.0,1310.5,302.1,0.0,1315.1,299.7,0.0,1313.5,317.3,0.0,1331.2,312.3,0.0,1303.6,332.1,0.979,1339.0,335.2,0.971,1260.9,327.1,0.957,1353.5,338.9,0.923,1223.7,311.7,0.928,1376.9,319.0,0.881,1303.7,333.0,0.996,1338.0,332.1,0.994,1223.8,325.3,0.989,1354.0,324.0,0.985,1156.5,302.1,0.97,1372.8,290.5,0.967
552,22.08,1323.2,339.6,0.0,1322.5,339.8,0.0,1327.6,336.1,0.0,1322.6,339.5,0.0,1337.3,332.3,0.0,1329.7,334.1,0.0,1348.8,326.3,0.953,1293.3,308.0,0.0,1358.6,287.5,0.86,1216.9,267.4,0.654,1377.2,240.9,0.712,1301.0,318.0,0.986,1320.7,308.2,0.987,1189.4,345.3,0.966,1297.7,335.1,0.969,1042.1,302.9,0.922,1237.0,284.7,0.93
555,22.2,1313.6,314.1,0.0,1312.1,314.4,0.0,1319.3,313.4,0.0,1311.5,319.3,0.0,1335.2,317.9,0.0,1308.8,322.5,0.985,1344.4,321.8,0.975,1300.9,279.6,0.975,1332.4,274.1,0.947,1287.8,254.4,0.959,1327.4,234.5,0.926,1300.2,334.4,0.998,1336.0,332.5,0.998,1252.1,312.8,0.997,1369.5,311.0,0.996,1205.1,300.5,0.99,1384.0,295.4,0.989
558,22.32,1322.7,351.1,0.0,1320.1,352.4,0.0,1325.8,351.0,0.0,1313.4,352.7,0.0,1332.6,351.4,0.0,1322.2,342.2,0.0,1339.1,340.6,0.982,1301.9,310.6,0.959,1335.6,298.3,0.948,1251.0,285.7,0.917,1338.2,252.4,0.898,1297.0,325.3,0.998,1328.7,319.8,0.998,1179.7,322.4,0.997,1352.3,318.7,0.996,1038.2,281.2,0.991,1338.8,274.3,0.991
561,22.44,1308.5,270.6,0.0,1310.5,267.3,0.0,1313.9,265.8,0.0,1320.2,280.3,0.0,1342.0,275.7,0.0,1339.4,305.1,0.987,1366.7,291.0,0.93,1297.7,318.2,0.961,1341.9,291.8,0.766,1239.9,294.0,0.862,1313.8,261.5,0.582,1294.5,356.3,0.996,1317.2,339.3,0.0,1175.0,341.4,0.988,1230.6,327.6,0.975,1030.7,339.8,0.971,1118.8,327.7,0.956
564,22.56,1339.8,311.5,0.0,1335.6,310.6,0.0,1342.3,310.9,0.0,1323.4,312.0,0.0,1346.1,318.4,0.0,1320.4,302.3,0.985,1346.1,334.1,0.972,1300.2,251.8,0.965,1335.9,339.7,0.934,1265.1,224.5,0.927,1359.4,317.7,0.877,1277.4,331.1,0.998,1309.0,337.3,0.998,1176.1,303.8,0.997,1311.2,314.1,0.996,1036.8,292.4,0.991,1260.6,292.9,0.989
567,22.68,1253.7,280.0,0.0,1249.2,277.5,0.0,1258.2,276.1,0.0,1239.1,286.7,0.0,1274.3,283.9,0.0,1236.4,320.0,0.994,1302.1,310.1,0.985,1172.3,335.9,0.984,1348.4,310.7,0.937,1080.3,333.3,0.952,1349.4,262.9,0.889,1283.5,355.7,0.998,1324.9,352.2,0.997,1285.1,281.4,0.994,1349.7,279.1,0.992,1286.6,280.4,0.984,1385.4,275.8,0.981
570,22.8,1252.9,297.3,0.0,1247.7,297.0,0.0,1258.9,295.5,0.0,1233.7,304.9,0.0,1269.2,302.9,0.0,1214.5,318.7,0.967,1299.0,321.4,0.968,1162.4,333.5,0.95,1356.7,327.4,0.936,1084.7,333.6,0.918,1375.6,273.8,0.903,1276.0,332.8,0.992,1329.5,334.7,0.992,1255.4,299.2,0.981,1339.0,298.6,0.98,1267.0,287.2,0.95,1367.3,271.2,0.951
573,22.92,1340.7,305.4,0.0,1338.2,302.4,0.0,1342.2,303.5,0.0,1328.9,306.4,0.0,1349.3,312.5,0.0,1309.6,321.7,0.984,1364.2,335.2,0.983,1230.5,315.3,0.956,1393.3,347.5,0.945,1136.0,317.5,0.922,1426.3,348.2,0.9,1283.9,348.4,0.994,1322.5,349.0,0.994,1225.2,290.7,0.987,1326.4,295.0,0.986,1143.9,285.9,0.969,1297.6,289.8,0.968
576,23.04,1348.6,341.7,0.0,1348.2,339.3,0.0,1352.4,340.0,0.0,1349.3,336.7,0.0,1360.2,339.7,0.0,1346.4,334.0,0.899,1361.5,340.6,0.935,1333.2,330.5,0.0,1368.4,359.9,0.914,1360.5,303.0,0.792,1399.4,353.8,0.839,1292.5,328.3,0.988,1300.9,324.5,0.99,1223.9,344.4,0.972,1244.7,346.2,0.977,1138.1,304.7,0.947,1164.9,312.5,0.954
579,23.16,1299.4,284.2,0.0,1300.0,282.5,0.0,1303.0,280.8,0.0,1300.4,293.6,0.0,1320.3,289.9,0.0,1282.9,324.5,0.991,1352.8,314.5,0.989,1200.2,314.0,0.972,1370.7,271.1,0.958,1102.8,310.8,0.946,1374.3,209.2,0.927,1282.2,334.2,0.997,1336.6,328.3,0.0,1217.9,311.3,0.993,1371.5,309.2,0.992,1120.9,284.6,0.978,1348.1,276.8,0.979
582,23.28,1300.6,286.1,0.0,1301.6,286.3,0.0,1304.0,283.7,0.0,1306.6,298.7,0.0,1323.5,293.2,0.0,1300.0,323.0,0.996,1351.0,312.0,0.993,1240.0,304.2,0.984,1375.1,275.3,0.967,1168.3,275.6,0.967,1400.3,218.1,0.942,1303.4,335.2,0.999,1346.2,328.4,0.998,1248.8,281.0,0.997,1384.3,273.6,0.997,1170.6,263.3,0.993,1383.1,251.9,0.992
585,23.4,1299.4,283.1,0.0,1301.0,280.9,0.0,1303.9,280.6,0.0,1301.7,291.5,0.0,1322.5,290.8,0.0,1280.9,313.0,0.985,1330.4,317.4,0.96,1220.1,297.9,0.965,1321.2,321.6,0.844,1168.1,273.6,0.931,1308.4,297.0,0.806,1269.9,359.6,0.992,1312.2,360.8,0.987,1257.6,306.7,0.988,1377.1,307.7,0.981,1218.6,330.3,0.974,1406.9,329.0,0.968
588,23.52,1298.2,283.3,0.0,1296.3,282.2,0.0,1304.0,280.8,0.0,1290.8,289.3,0.0,1320.9,288.2,0.0,1267.1,309.9,0.995,1342.4,319.5,0.991,1216.0,266.9,0.984,1362.3,287.7,0.961,1181.4,236.6,0.969,1357.2,221.0,0.942,1277.9,312.4,0.999,1334.1,316.6,0.998,1267.6,271.5,0.997,1386.1,277.7,0.997,1238.1,257.9,0.993,1407.1,253.7,0.992
591,23.64,1294.9,274.7,0.0,1293.5,273.6,0.0,1304.9,272.6,0.0,1288.8,283.0,0.0,1330.6,282.4,0.0,1267.1,300.7,0.996,1339.9,316.1,0.987,1215.8,252.5,0.989,1331.2,288.5,0.939,1204.2,225.9,0.974,1308.6,224.8,0.913,1269.3,351.6,0.998,1327.3,357.6,0.997,1242.3,270.5,0.997,1366.4,281.2,0.994,1201.0,286.1,0.991,1391.7,284.0,0.988
594,23.76,279.8,32.2,0.0,298.0,16.0,0.0,264.8,21.3,0.0,324.8,19.5,0.0,231.7,29.1,0.0,317.7,25.2,0.001,231.7,37.6,0.001,308.0,36.2,0.002,242.8,47.9,0.002,319.1,104.4,0.003,257.7,100.9,0.005,306.2,30.6,0.024,249.0,35.9,0.026,320.5,5.9,0.358,247.7,16.6,0.378,308.8,95.7,0.892,246.3,115.2,0.897
597,23.88,1307.7,286.0,0.0,1316.3,280.6,0.0,1304.4,277.5,0.0,1328.6,286.0,0.0,1295.8,280.5,0.0,1327.1,303.9,0.945,1282.4,327.5,0.985,1356.8,252.1,0.874,1205.6,336.8,0.96,1345.4,189.6,0.913,1148.9,332.0,0.958,1349.7,376.2,0.907,1324.7,387.1,0.942,1351.8,273.6,0.782,1337.3,274.5,0.848,1366.5,274.7,0.667,1359.4,256.7,0.745
600,24.0,1307.7,288.2,0.0,1302.5,285.2,0.0,1311.7,281.5,0.0,1281.7,292.9,0.0,1318.5,286.3,0.0,1254.1,332.3,0.972,1344.1,303.7,0.968,1187.6,359.1,0.933,1369.4,265.1,0.913,1132.9,333.7,0.889,1363.0,190.3,0.868,1272.6,372.0,0.974,1334.4,362.5,0.971,1243.0,267.4,0.932,1351.0,259.1,0.923,1212.3,259.5,0.863,1358.2,254.3,0.858
603,24.12,1254.8,279.4,0.0,1253.7,275.5,0.0,1254.5,276.3,0.0,1253.3,284.2,0.0,1258.9,285.5,0.0,1244.6,315.1,0.968,1300.8,318.9,0.975,1200.9,343.3,0.937,1346.7,331.1,0.925,1117.5,329.3,0.925,1327.6,265.5,0.92,1327.8,343.7,0.974,1359.0,348.9,0.974,1347.1,265.2,0.951,1376.3,268.5,0.95,1402.3,271.3,0.905,1421.4,263.8,0.912
606,24.24,1308.3,296.6,0.0,1309.3,292.6,0.0,1308.7,289.9,0.0,1310.2,297.1,0.0,1314.5,290.2,0.0,1297.3,334.3,0.986,1344.7,312.4,0.99,1223.9,345.6,0.949,1366.2,277.9,0.96,1121.4,298.3,0.929,1373.7,211.5,0.939,1324.9,357.6,0.0,1355.9,348.9,0.991,1283.5,306.4,0.975,1360.9,294.0,0.977,1248.9,277.7,0.939,1362.8,264.9,0.947
609,24.36,1304.5,294.6,0.0,1309.6,288.3,0.0,1304.8,284.8,0.0,1310.7,288.3,0.0,1301.8,280.6,0.0,1277.2,320.9,0.977,1311.6,316.9,0.977,1202.7,337.7,0.946,1258.8,322.7,0.908,1097.8,328.0,0.935,1186.0,281.6,0.914,1312.8,394.1,0.954,1337.0,394.9,0.0,1308.1,304.0,0.895,1362.5,299.7,0.874,1330.1,302.9,0.786,1396.6,284.4,0.777
612,24.48,1319.0,294.5,0.0,1321.8,289.0,0.0,1315.8,287.5,0.0,1319.6,291.7,0.0,1304.2,290.4,0.0,1316.7,316.1,0.967,1301.9,329.7,0.992,1283.1,319.9,0.902,1225.1,347.7,0.97,1169.6,286.6,0.891,1104.4,328.1,0.956,1355.7,368.0,0.97,1346.4,373.2,0.983,1351.4,308.0,0.928,1338.5,303.9,0.953,1378.1,306.4,0.845,1361.7,287.5,0.888
615,24.6,1338.8,332.4,0.0,1336.6,333.2,0.0,1341.7,332.5,0.0,1331.4,338.7,0.0,1351.1,338.7,0.0,1325.2,348.4,0.987,1366.2,334.9,0.987,1244.8,318.6,0.963,1363.1,271.1,0.965,1157.4,287.0,0.937,1379.1,212.3,0.937,1308.5,327.3,0.998,1346.8,318.0,0.998,1222.9,307.9,0.996,1365.8,301.5,0.996,1115.4,265.7,0.988,1351.8,266.3,0.99
618,24.72,1305.4,304.9,0.0,1297.3,308.7,0.0,1307.6,305.6,0.0,1273.7,321.5,0.0,1309.2,318.5,0.0,1265.4,334.0,0.992,1330.3,328.3,0.992,1169.1,307.4,0.978,1374.6,287.4,0.975,1061.8,294.2,0.945,1386.2,222.4,0.947,1291.6,351.0,0.998,1343.1,346.8,0.0,1223.1,267.0,0.995,1377.6,265.4,0.996,1126.2,252.2,0.987,1394.0,246.9,0.988
621,24.84,1310.3,301.2,0.0,1310.3,300.7,0.0,1311.4,295.8,0.0,1312.8,308.1,0.0,1318.9,298.0,0.0,1292.0,349.8,0.99,1359.9,307.3,0.979,1199.8,340.6,0.966,1401.5,248.1,0.933,1067.3,310.3,0.951,1423.8,215.5,0.925,1283.2,348.7,0.995,1333.2,326.6,0.993,1243.6,286.6,0.992,1390.4,258.4,0.991,1147.4,253.9,0.98,1368.2,236.0,0.98
624,24.96,1307.8,298.7,0.0,1308.2,297.7,0.0,1310.6,294.2,0.0,1312.8,308.7,0.0,1314.8,298.5,0.0,1309.8,345.7,0.946,1336.5,306.0,0.922,1310.1,377.5,0.931,1377.0,263.0,0.893,1309.2,325.1,0.926,1402.9,209.6,0.876,1316.8,350.0,0.987,1325.3,333.5,0.982,1295.5,317.8,0.0,1274.8,294.8,0.964,1282.2,266.6,0.96,1233.5,247.6,0.955
